AOI_ID,AOI_geometry_hash,GEE_collection_ID,acquisition_datetime,active_source_revision,exclusion_reason,experiment_design_hash,identity_correction,included,legacy_system_id,manifest_version,nominal_date,platform,processing_baseline_if_available,processing_version,product_version,query_config_hash,sensor,source_manifest_hash,support_end,support_midpoint,support_start,system:id,system:index,system:time_start,window_end,window_start,year
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-04T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_04,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-07-11,2021-07-07,2021-07-04,MODIS/061/MOD09Q1/2021_07_04,2021_07_04,1625356800000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-12T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_12,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-07-19,2021-07-15,2021-07-12,MODIS/061/MOD09Q1/2021_07_12,2021_07_12,1626048000000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-20T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_20,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-07-27,2021-07-23,2021-07-20,MODIS/061/MOD09Q1/2021_07_20,2021_07_20,1626739200000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-28T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_28,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-08-04,2021-07-31,2021-07-28,MODIS/061/MOD09Q1/2021_07_28,2021_07_28,1627430400000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-05T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_08_05,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-08-12,2021-08-08,2021-08-05,MODIS/061/MOD09Q1/2021_08_05,2021_08_05,1628121600000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-13T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_08_13,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-08-20,2021-08-16,2021-08-13,MODIS/061/MOD09Q1/2021_08_13,2021_08_13,1628812800000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-21T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_08_21,source-scenes-v1,2021-07-20,Terra MODIS,,061,061,abb69c87977c12abcc39e2c9c68a76b673d623523c73cc749f6c3c8ab28ae1f8,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021-08-28,2021-08-24,2021-08-21,MODIS/061/MOD09Q1/2021_08_21,2021_08_21,1629504000000,2021-08-04,2021-07-05,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-04T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_07_04,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-07-11,2021-07-07,2021-07-04,MODIS/061/MOD09Q1/2021_07_04,2021_07_04,1625356800000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-12T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_12,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-07-19,2021-07-15,2021-07-12,MODIS/061/MOD09Q1/2021_07_12,2021_07_12,1626048000000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-20T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_20,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-07-27,2021-07-23,2021-07-20,MODIS/061/MOD09Q1/2021_07_20,2021_07_20,1626739200000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-28T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_28,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-08-04,2021-07-31,2021-07-28,MODIS/061/MOD09Q1/2021_07_28,2021_07_28,1627430400000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-05T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_08_05,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-08-12,2021-08-08,2021-08-05,MODIS/061/MOD09Q1/2021_08_05,2021_08_05,1628121600000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-13T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_08_13,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-08-20,2021-08-16,2021-08-13,MODIS/061/MOD09Q1/2021_08_13,2021_08_13,1628812800000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-21T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_08_21,source-scenes-v1,2021-07-31,Terra MODIS,,061,061,1cc1bcd4242f4de46f2d0161e3ec176e4d3bdf52798f21e88d2cd4629fa50f39,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021-08-28,2021-08-24,2021-08-21,MODIS/061/MOD09Q1/2021_08_21,2021_08_21,1629504000000,2021-08-15,2021-07-16,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-04T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_07_04,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-07-11,2021-07-07,2021-07-04,MODIS/061/MOD09Q1/2021_07_04,2021_07_04,1625356800000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-12T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2021_07_12,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-07-19,2021-07-15,2021-07-12,MODIS/061/MOD09Q1/2021_07_12,2021_07_12,1626048000000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-20T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_20,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-07-27,2021-07-23,2021-07-20,MODIS/061/MOD09Q1/2021_07_20,2021_07_20,1626739200000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-07-28T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_07_28,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-08-04,2021-07-31,2021-07-28,MODIS/061/MOD09Q1/2021_07_28,2021_07_28,1627430400000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-05T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_08_05,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-08-12,2021-08-08,2021-08-05,MODIS/061/MOD09Q1/2021_08_05,2021_08_05,1628121600000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-13T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_08_13,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-08-20,2021-08-16,2021-08-13,MODIS/061/MOD09Q1/2021_08_13,2021_08_13,1628812800000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2021-08-21T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2021_08_21,source-scenes-v1,2021-08-10,Terra MODIS,,061,061,dfee4840b368ae4101a170838cf0d1b2c10c565fc8e1e9d69371fd70bd35c429,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021-08-28,2021-08-24,2021-08-21,MODIS/061/MOD09Q1/2021_08_21,2021_08_21,1629504000000,2021-08-25,2021-07-26,2021
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-04T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_04,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-07-11,2022-07-07,2022-07-04,MODIS/061/MOD09Q1/2022_07_04,2022_07_04,1656892800000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-12T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_12,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-07-19,2022-07-15,2022-07-12,MODIS/061/MOD09Q1/2022_07_12,2022_07_12,1657584000000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-20T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_20,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-07-27,2022-07-23,2022-07-20,MODIS/061/MOD09Q1/2022_07_20,2022_07_20,1658275200000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-28T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_28,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-08-04,2022-07-31,2022-07-28,MODIS/061/MOD09Q1/2022_07_28,2022_07_28,1658966400000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-08-05T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2022_08_05,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-08-12,2022-08-08,2022-08-05,MODIS/061/MOD09Q1/2022_08_05,2022_08_05,1659657600000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-08-13T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2022_08_13,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-08-20,2022-08-16,2022-08-13,MODIS/061/MOD09Q1/2022_08_13,2022_08_13,1660348800000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-08-21T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2022_08_21,source-scenes-v1,2022-07-20,Terra MODIS,,061,061,905dcc88d32ba37a3e0a0c358e58676f24228826ca1ca422302bea6de3238cb1,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022-08-28,2022-08-24,2022-08-21,MODIS/061/MOD09Q1/2022_08_21,2022_08_21,1661040000000,2022-08-04,2022-07-05,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-04T00:00:00+00:00,final-source-scenes-r2-asset-verified,SUPPORT_INTERVAL_OUTSIDE_NOMINAL_WINDOW,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,False,MODIS/061/MOD09Q1/2022_07_04,source-scenes-v1,2022-07-31,Terra MODIS,,061,061,3fd96c0dd7e224da353e0f5c37b419ed68da5562aa315bb51b2e37135356fc3e,modis,b431b999eba5f44be8ddeefafa733ac371a46f5b476b9ac5889260193202c68c,2022-07-11,2022-07-07,2022-07-04,MODIS/061/MOD09Q1/2022_07_04,2022_07_04,1656892800000,2022-08-15,2022-07-16,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-12T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_12,source-scenes-v1,2022-07-31,Terra MODIS,,061,061,3fd96c0dd7e224da353e0f5c37b419ed68da5562aa315bb51b2e37135356fc3e,modis,b431b999eba5f44be8ddeefafa733ac371a46f5b476b9ac5889260193202c68c,2022-07-19,2022-07-15,2022-07-12,MODIS/061/MOD09Q1/2022_07_12,2022_07_12,1657584000000,2022-08-15,2022-07-16,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-20T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_20,source-scenes-v1,2022-07-31,Terra MODIS,,061,061,3fd96c0dd7e224da353e0f5c37b419ed68da5562aa315bb51b2e37135356fc3e,modis,b431b999eba5f44be8ddeefafa733ac371a46f5b476b9ac5889260193202c68c,2022-07-27,2022-07-23,2022-07-20,MODIS/061/MOD09Q1/2022_07_20,2022_07_20,1658275200000,2022-08-15,2022-07-16,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-07-28T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_07_28,source-scenes-v1,2022-07-31,Terra MODIS,,061,061,3fd96c0dd7e224da353e0f5c37b419ed68da5562aa315bb51b2e37135356fc3e,modis,b431b999eba5f44be8ddeefafa733ac371a46f5b476b9ac5889260193202c68c,2022-08-04,2022-07-31,2022-07-28,MODIS/061/MOD09Q1/2022_07_28,2022_07_28,1658966400000,2022-08-15,2022-07-16,2022
AOI-00,1546767a1ff01463f1bf4ea81cd86b44fbf42ba20f48c2d45d50120a3bab3ca5,MODIS/061/MOD09Q1,2022-08-05T00:00:00+00:00,final-source-scenes-r2-asset-verified,,b21c8cc7f3d4d35e1db4dfa1c8245ff10ba657c0a0a001992b552808766cc49b,RESTORE_SYSTEM_INDEX_FROM_EXACT_SYSTEM_ID,True,MODIS/061/MOD09Q1/2022_08_05,source-scenes-v1,2022-07-31,Terra MODIS,,061,061,3fd96c0dd7e224da353e0f5c37b419ed68da5562aa315bb51b2e37135356fc3e,modis,b431b999eba5f44be8ddeefafa733ac371a46f5b476b9ac5889260193202c68c,2022-08-12,2022-08-08,2022-08-05,MODIS/061/MOD09Q1/2022_08_05,2022_08_05,1659657600000,2022-08-15,2022-07-16,2022
